"season","date","game.gamePk","isHome","inningLabel","team.name","team.id","opponent.name","opponent.id","atBatIndex","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.inning","about.halfInning","count.outs","matchup.batter.id","matchup.batter.fullName","matchup.splits.menOnBase","advBase","matchup.postOnFirst.fullName","matchup.postOnSecond.fullName","matchup.postOnThird.fullName","is.atBat","is.hit","risp.calc"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,10,"Groundout","field_out","Brandon Marsh grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",0,1,1,1,"bottom",3,669016,"Brandon Marsh","Empty","NONE",NA,"Alec Bohm",NA,"yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,15,"Single","single","J.T. Realmuto singles on a line drive to center fielder Trent Grisham.",0,1,1,2,"bottom",0,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,16,"Lineout","field_out","Nick Castellanos lines out to second baseman Gleyber Torres.",0,1,1,2,"bottom",1,592206,"Nick Castellanos","Men_On","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,17,"Walk","walk","Bryson Stott walks.   J.T. Realmuto to 2nd.",0,1,1,2,"bottom",1,681082,"Bryson Stott","RISP","NONE","J.T. Realmuto",NA,NA,"no","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,18,"Home Run","home_run","Austin Hays homers (4) on a fly ball to left field.   J.T. Realmuto scores.    Bryson Stott scores.",3,1,4,2,"bottom",1,669720,"Austin Hays","Empty","NONE","Bryson Stott","J.T. Realmuto",NA,"yes","yes","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,19,"Strikeout","strikeout","Kyle Schwarber called out on strikes.",0,1,4,2,"bottom",2,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,20,"Groundout","field_out","Trea Turner grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",0,1,4,2,"bottom",3,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,25,"Flyout","field_out","Bryce Harper flies out to center fielder Trent Grisham.",0,1,4,3,"bottom",1,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,26,"Flyout","field_out","Alec Bohm flies out to right fielder Juan Soto.",0,1,4,3,"bottom",2,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,27,"Flyout","field_out","Brandon Marsh flies out to left fielder Alex Verdugo.",0,1,4,3,"bottom",3,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,32,"Single","single","J.T. Realmuto singles on a ground ball to center fielder Trent Grisham.",0,1,4,4,"bottom",0,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,33,"Lineout","field_out","Nick Castellanos lines out to center fielder Trent Grisham.",0,1,4,4,"bottom",1,592206,"Nick Castellanos","Men_On","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,34,"Pop Out","field_out","Bryson Stott pops out to third baseman Jazz Chisholm Jr.  in foul territory.",0,1,4,4,"bottom",2,681082,"Bryson Stott","Men_On","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,35,"Hit By Pitch","hit_by_pitch","Austin Hays hit by pitch.    J.T. Realmuto to 2nd.",0,1,4,4,"bottom",2,669720,"Austin Hays","RISP","NONE","J.T. Realmuto",NA,NA,"no","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,36,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,1,4,4,"bottom",3,656941,"Kyle Schwarber","Empty","NONE","Austin Hays","J.T. Realmuto",NA,"yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,41,"Strikeout","strikeout","Trea Turner called out on strikes.",0,1,4,5,"bottom",1,607208,"Trea Turner","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,42,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,1,4,5,"bottom",2,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,43,"Strikeout","strikeout","Alec Bohm strikes out swinging.",0,1,4,5,"bottom",3,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,50,"Lineout","field_out","Brandon Marsh lines out to center fielder Trent Grisham.",0,2,4,6,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,51,"Groundout","field_out","J.T. Realmuto grounds out, third baseman Jazz Chisholm Jr.  to first baseman Ben Rice.",0,2,4,6,"bottom",2,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,52,"Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,2,4,6,"bottom",3,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,59,"Strikeout","strikeout","Bryson Stott called out on strikes.",0,5,4,7,"bottom",1,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,60,"Flyout","field_out","Austin Hays flies out to center fielder Trent Grisham.",0,5,4,7,"bottom",2,669720,"Austin Hays","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,61,"Hit By Pitch","hit_by_pitch","Kyle Schwarber hit by pitch.",0,5,4,7,"bottom",2,656941,"Kyle Schwarber","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,62,"Groundout","field_out","Trea Turner grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.",0,5,4,7,"bottom",3,607208,"Trea Turner","Empty","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,67,"Groundout","field_out","Bryce Harper grounds out to first baseman DJ LeMahieu.",0,5,4,8,"bottom",1,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,68,"Groundout","field_out","Alec Bohm grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,5,4,8,"bottom",2,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,69,"Lineout","field_out","Brandon Marsh lines out sharply to center fielder Trent Grisham.",0,5,4,8,"bottom",3,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,73,"Single","single","J.T. Realmuto singles on a soft ground ball to third baseman Jazz Chisholm Jr.",0,5,4,9,"bottom",0,592663,"J.T. Realmuto","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,74,"Forceout","force_out","Nick Castellanos grounds into a force out, third baseman Jazz Chisholm Jr.  to second baseman Gleyber Torres.   J.T. Realmuto out at 2nd.    Nick Castellanos to 1st.",0,5,4,9,"bottom",1,592206,"Nick Castellanos","Men_On","NONE","J.T. Realmuto",NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,75,"Single","single","Bryson Stott singles on a ground ball to right fielder Juan Soto.   Johan Rojas to 2nd.",0,5,4,9,"bottom",1,681082,"Bryson Stott","RISP","NONE","Nick Castellanos",NA,NA,"yes","yes","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,76,"Forceout","force_out","Austin Hays grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Johan Rojas to 3rd.    Bryson Stott out at 2nd.    Austin Hays to 1st.",0,5,4,9,"bottom",2,669720,"Austin Hays","RISP","NONE","Bryson Stott","Johan Rojas",NA,"yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,77,"Intent Walk","intent_walk","Clay Holmes intentionally walks Kyle Schwarber.",0,5,5,9,"bottom",2,656941,"Kyle Schwarber","RISP","WILD PITCH","Austin Hays",NA,"Johan Rojas","no","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,78,"Single","single","Trea Turner singles on a ground ball to third baseman Jazz Chisholm Jr.  Austin Hays to 3rd.    Kyle Schwarber to 2nd.",0,5,5,9,"bottom",2,607208,"Trea Turner","Loaded","NONE","Kyle Schwarber","Austin Hays",NA,"yes","yes","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,79,"Groundout","field_out","Bryce Harper grounds out, second baseman Gleyber Torres to pitcher Clay Holmes.",0,5,5,9,"bottom",3,547180,"Bryce Harper","Empty","NONE","Trea Turner","Kyle Schwarber","Austin Hays","yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,83,"Groundout","field_out","Alec Bohm grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,5,5,10,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,84,"Pop Out","field_out","Brandon Marsh pops out to first baseman DJ LeMahieu.",0,5,5,10,"bottom",2,669016,"Brandon Marsh","RISP","NONE",NA,"Bryce Harper",NA,"yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,85,"Intent Walk","intent_walk","Mark Leiter Jr.  intentionally walks J.  T. Realmuto.",0,5,5,10,"bottom",2,592663,"J.T. Realmuto","RISP","NONE",NA,"Bryce Harper",NA,"no","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,86,"Single","single","Johan Rojas singles on a ground ball to shortstop Anthony Volpe, deflected by pitcher Mark Leiter Jr.  Bryce Harper to 3rd.    J.T. Realmuto to 2nd.",0,5,5,10,"bottom",2,679032,"Johan Rojas","Loaded","NONE","J.T. Realmuto","Bryce Harper",NA,"yes","yes","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,87,"Flyout","field_out","Bryson Stott flies out to center fielder Trent Grisham.",0,5,5,10,"bottom",3,681082,"Bryson Stott","Empty","NONE","Johan Rojas","J.T. Realmuto","Bryce Harper","yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,93,"Single","single","Austin Hays singles on a line drive to left fielder Alex Verdugo.   Bryson Stott scores.",1,6,6,11,"bottom",0,669720,"Austin Hays","Empty","WILD PITCH",NA,NA,NA,"yes","yes","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,94,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.  Austin Hays steals (2) 2nd base.",0,6,6,11,"bottom",1,656941,"Kyle Schwarber","RISP","STOLEN","Austin Hays",NA,NA,"yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,95,"Groundout","field_out","Trea Turner grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.   Austin Hays to 3rd.",0,6,6,11,"bottom",2,607208,"Trea Turner","RISP","NONE",NA,"Austin Hays",NA,"yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,96,"Intent Walk","intent_walk","Michael Tonkin intentionally walks Bryce Harper.",0,6,6,11,"bottom",2,547180,"Bryce Harper","RISP","NONE",NA,NA,"Austin Hays","no","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,97,"Lineout","field_out","Alec Bohm lines out sharply to center fielder Trent Grisham.",0,6,6,11,"bottom",3,664761,"Alec Bohm","Empty","NONE","Bryce Harper",NA,"Austin Hays","yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,101,"Flyout","field_out","Brandon Marsh flies out to center fielder Trent Grisham.",0,7,6,12,"bottom",1,669016,"Brandon Marsh","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,102,"Strikeout","strikeout","J.T. Realmuto strikes out on a foul tip.",0,7,6,12,"bottom",2,592663,"J.T. Realmuto","RISP","NONE",NA,"Alec Bohm",NA,"yes","no","yes"
2024,"2024-07-30",745546,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,103,"Strikeout","strikeout","Weston Wilson strikes out swinging.",0,7,6,12,"bottom",3,642215,"Weston Wilson","Empty","NONE",NA,"Alec Bohm",NA,"yes","no","yes"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,3,"Strikeout","strikeout","Kyle Schwarber strikes out swinging.",0,0,0,1,"bottom",1,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,4,"Lineout","field_out","Austin Hays lines out sharply to left fielder Alex Verdugo.",0,0,0,1,"bottom",2,669720,"Austin Hays","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,5,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,0,0,1,"bottom",3,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,13,"Groundout","field_out","Alec Bohm grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,4,0,2,"bottom",1,664761,"Alec Bohm","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,14,"Lineout","field_out","Nick Castellanos lines out to left fielder Alex Verdugo.",0,4,0,2,"bottom",2,592206,"Nick Castellanos","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,15,"Pop Out","field_out","Edmundo Sosa pops out to first baseman DJ LeMahieu.",0,4,0,2,"bottom",3,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,20,"Strikeout","strikeout","Weston Wilson strikes out swinging.",0,4,0,3,"bottom",1,642215,"Weston Wilson","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,21,"Strikeout","strikeout","Garrett Stubbs strikes out on a foul tip.",0,4,0,3,"bottom",2,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,22,"Lineout","field_out","Johan Rojas lines out sharply to center fielder Aaron Judge.",0,4,0,3,"bottom",3,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,26,"Walk","walk","Kyle Schwarber walks.",0,4,0,4,"bottom",0,656941,"Kyle Schwarber","Empty","NONE",NA,NA,NA,"no","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,27,"Double","double","Austin Hays doubles (14) on a sharp line drive to left fielder Alex Verdugo.   Kyle Schwarber to 3rd.",0,4,0,4,"bottom",0,669720,"Austin Hays","RISP","NONE","Kyle Schwarber",NA,NA,"yes","yes","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,28,"Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,0,4,"bottom",1,547180,"Bryce Harper","RISP","NONE",NA,"Austin Hays","Kyle Schwarber","yes","no","yes"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,29,"Groundout","field_out","Alec Bohm grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.   Kyle Schwarber scores.    Austin Hays to 3rd.",1,4,1,4,"bottom",2,664761,"Alec Bohm","RISP","NONE",NA,"Austin Hays","Kyle Schwarber","yes","no","yes"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,30,"Single","single","Nick Castellanos singles on a sharp ground ball to left fielder Alex Verdugo.   Austin Hays scores.",1,4,2,4,"bottom",2,592206,"Nick Castellanos","Men_On","NONE",NA,NA,"Austin Hays","yes","yes","yes"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,31,"Pop Out","field_out","Edmundo Sosa pops out to shortstop Anthony Volpe.",0,4,2,4,"bottom",3,624641,"Edmundo Sosa","Empty","NONE","Nick Castellanos",NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,36,"Home Run","home_run","Weston Wilson homers (2) on a fly ball to left center field.",1,4,3,5,"bottom",0,642215,"Weston Wilson","Empty","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,37,"Groundout","field_out","Garrett Stubbs grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,4,3,5,"bottom",1,596117,"Garrett Stubbs","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,38,"Flyout","field_out","Johan Rojas flies out to shortstop Anthony Volpe.",0,4,3,5,"bottom",2,679032,"Johan Rojas","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,39,"Walk","walk","Kyle Schwarber walks.",0,4,3,5,"bottom",2,656941,"Kyle Schwarber","Men_On","NONE",NA,NA,NA,"no","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,40,"Strikeout","strikeout","Austin Hays strikes out swinging.",0,4,3,5,"bottom",3,669720,"Austin Hays","Empty","NONE","Kyle Schwarber",NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,47,"Flyout","field_out","Bryce Harper flies out sharply to right fielder Juan Soto.",0,6,3,6,"bottom",1,547180,"Bryce Harper","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,48,"Triple","triple","Alec Bohm triples (2) on a sharp fly ball to right fielder Juan Soto.",0,6,3,6,"bottom",1,664761,"Alec Bohm","RISP","NONE",NA,NA,NA,"yes","yes","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,49,"Groundout","field_out","Nick Castellanos grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.   Alec Bohm scores.",1,6,4,6,"bottom",2,592206,"Nick Castellanos","Empty","NONE",NA,NA,"Alec Bohm","yes","no","yes"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,50,"Flyout","field_out","Edmundo Sosa flies out to center fielder Aaron Judge.",0,6,4,6,"bottom",3,624641,"Edmundo Sosa","Empty","NONE",NA,NA,NA,"yes","no","no"
2024,"2024-07-31",745543,TRUE,"bottom","Philadelphia Phillies",143,"New York Yankees",147,55,"Single","single","Bryson Stott singles on a line drive to center fielder Aaron Judge.",0,6,4,7,"bottom",0,681082,"Bryson Stott","Empty","NONE",NA,NA,NA,"yes","yes","no"
